user_id,age,is_male
231969,1,0.7529445909259488
218928,3,0.8840754183148091
261980,3,0.9496013404921496
325899,2,0.2793014781075276
22581,2,0.440153391710794
163061,2,0.0669672586525285
93471,3,0.6018690613065318
92873,3,0.5159311416759212
62900,1,0.6759174792293272
85338,3,0.5643752849734077
271717,3,0.5209847888990613
273102,3,0.9809916785052852
17661,2,0.9905718340107608
126516,3,0.5341852073947174
312225,2,0.8702827246462453
123658,3,0.0027229577887692
365082,3,0.4430501801189486
20070,3,0.8608211681413322
319660,5,0.0764740957165002
276816,2,0.9644498452608928
390766,2,0.6520688460567693
354257,3,0.6699100991228848
227418,4,0.4267156267876177
315619,2,0.9593961601885572
350405,4,0.1379658846909974
222175,3,0.5492102146309576
33449,3,0.4921077348411982
302850,2,0.4540809351402839
235578,2,0.9107701488848856
27330,3,0.9557184911801104
108035,1,0.5902432043424123
15787,3,0.3955978282237741
408228,4,0.39326186726473294
187112,3,0.9779780523334319
190871,5,0.4386695147949379
293847,3,0.9680208573444689
267897,3,0.0814955121484713
358560,4,0.1958428249884418
375366,3,0.5094627573118723
141173,3,0.5015342726117624
210325,2,0.0102871042764744
121122,3,0.4057805851868666
391142,2,0.0039378313472956
117922,3,0.6450950502342906
169902,3,0.4913663236271079
42284,3,0.5154959352474888
279931,1,0.3454186890059376
211236,3,0.3979268785190949
269465,3,0.5145226037057765
342981,1,0.6970484392346907
224259,1,0.4569559852740693
300481,2,0.5947563390775736
243985,4,0.540726286405595
96665,3,0.693347029164582
205325,3,0.5428174537464105
270753,2,0.5457168912706178
65372,1,0.8740246283116986
396738,1,0.4418777910765495
239753,5,0.0115673239474668
199760,2,0.0938251378413091
57912,3,0.5813773143055023
214797,2,0.8806949800071503
194379,2,0.0674071260292164
110388,5,0.5479290051863632
50750,3,0.3294212336659108
11341,2,0.5842399091330078
363741,5,0.8096962600331942
18790,2,0.6328031717194571
243720,2,0.4566929838868325
28639,3,0.9839876243786292
384907,3,0.1417832529874362
294393,3,0.5253947857182448
153076,2,0.2946101805398726
294633,2,0.0023770162773841
388948,2,0.6359953180288994
75187,3,0.3819978169343006
135029,2,0.9015926665738879
305104,3,0.9350577216794728
98327,4,0.4525201352486941
390526,3,0.3050972391847733
25027,3,0.3509807733997325
60134,2,0.4872769358912763
12401,3,0.5109869907720426
288110,2,0.509127873309759
167988,5,0.4533619839709705
175426,3,0.9673995749280472
222065,3,0.3679641193036095
33637,5,0.7245748982419191
103458,2,0.4135446593600389
241816,2,0.3853797924580664
80300,2,0.6764448289978146
90481,2,0.4518111982008767
242960,2,0.0497729145640617
1868,3,0.5116141160914295
13482,1,0.1483356482686841
42630,2,0.5183332071808521
46813,4,0.9898651821132816
174671,3,0.6830154914311387
37499,3,0.5125193065521506
228578,4,0.0524397808636018
29135,3,0.268648142269893
114526,1,0.1650183579935689
98969,3,0.6297501128480232
109394,1,0.1204174975444549
113032,3,0.8084182863250309
189924,4,0.4248150956232128
163240,3,0.583126938258715
47534,2,0.6619231140290515
912,4,0.2703113553600423
247807,3,0.6301304913187412
109386,2,0.3696816853652696
126061,2,0.8183326786749593
145727,3,0.5333443030827688
108970,2,0.0580675474947584
214697,2,0.1387247032798674
127516,2,0.3468058112779352
269836,1,0.8756691826115597
58010,3,0.5197311863021659
232998,2,0.8281045473931214
133848,3,0.1133208478303053
5742,2,0.6846753978980273
30400,4,0.8068116600816796
34359,3,0.8718584391117281
125585,3,0.1067038502996879
259388,2,0.2082170438098929
332890,2,0.0071856087534277
315285,3,0.5903256803180328
378592,2,0.9114625058999866
373610,3,0.5702129212764749
347736,2,0.213144086534804
377880,2,0.4661445276872479
14660,3,0.5393458126817455
324,3,0.0574980790572641
348090,3,0.1165853654534629
290506,2,0.2591781463092171
104829,4,0.1019820481267471
30345,3,0.5222137385501974
381893,3,0.320599836629599
389379,2,0.6916606342471676
282637,1,0.9993056594026982
209104,3,0.8899904856033343
375749,3,0.5832530452874211
178527,2,0.1887838351474869
374484,3,0.5070015221710505
350634,2,0.2521032535032143
149810,2,0.7142480938475793
36523,4,0.31750787109042
168129,3,0.5186843256812883
12782,2,0.0408174144693867
374991,1,0.6993805066584559
54134,4,0.8796094255294991
82716,2,0.4994082519882691
58868,2,0.3292344963613696
156178,3,0.4101097714207242
394418,2,0.3445494502809949
6330,1,0.9267933791252108
370247,4,0.4119446451461678
368919,3,0.9228177838362348
37261,5,0.4037554736047702
328327,1,0.8777119506618101
383983,2,0.3928366333781881
48126,3,0.3080306686859184
243014,2,0.7856603997683664
233356,2,0.7631821929751664
306281,2,0.6934081320552673
156775,2,0.8637392019376938
137682,2,0.9746558540315348
59885,2,0.7599361818921053
109942,2,0.7816523035702106
202784,2,0.2491667610703728
71484,2,0.1424081195263025
257999,2,0.0948324671938599
208739,2,0.4898761830806638
29961,2,0.2681373856092925
312970,2,0.7904186717471682
63690,2,0.2868781528117415
410569,3,0.4882831664174943
38513,3,0.1525865315075794
187127,3,0.416964535578541
203838,2,0.9421894180517644
23765,3,0.7412921268093694
122955,2,0.9934877836648008
271926,2,0.8332187925256956
185693,2,0.1588585867118458
23927,5,0.3727638626602167
130696,4,0.5343281092079524
344294,3,0.2795006848531063
382419,5,0.0776285661712149
52672,3,0.0805379036198823
348916,3,0.5103140200845362
317320,4,0.5661648153146182
263618,2,0.4050035276492609
31009,2,0.2312390513021376
384614,3,0.0751579937506219
257571,3,0.780361129324971
75836,2,0.7590298088717411
116465,1,0.0651204083809404
309522,2,0.6590855545503105
408560,2,0.5600145229645973
54485,3,0.1637594669315151
12382,3,0.5114691908448278
104868,2,0.0587132272813421
114373,2,0.7959921216738933
63979,3,0.503410045638887
275647,4,0.3984549641461918
83113,4,0.065955967355232
336838,3,0.6051206712002055
255007,3,0.4923493544612395
191097,3,0.1735893277998283
319517,2,0.5834250298844115
264861,3,0.94280571793426
72299,3,0.4206712932483447
18335,2,0.4605104908428328
95394,3,0.3718677167802782
247316,2,0.8294594398299477
324338,2,0.6170885750588084
338683,2,0.1657278707406312
343364,3,0.9418278514386712
192574,2,0.4672500920899365
119415,3,0.6184780819191797
51976,3,0.5180442305122099
75082,2,0.9888933664513164
145236,2,0.458057602276856
140732,3,0.5175156736480582
296656,3,0.5117455311659245
240414,4,0.4135947477176852
176802,2,0.5152769255436207
156253,2,0.2472850355592996
63211,2,0.8901225893360932
10058,3,0.9624516336586744
88444,3,0.9353088040385251
37973,3,0.8615857458984295
211723,2,0.7733094480607656
409182,2,0.0384304557104642
256805,2,0.7664014825872639
76901,2,0.9847717129252864
379729,3,0.791219512462245
312281,2,0.7582022534534735
263552,1,0.9060293109564432
410041,2,0.9225210514702171
385416,3,0.0760534189887626
196825,2,0.4154926007729916
286487,2,0.0573159103986414
345511,2,0.958655908879381
30226,1,0.3278443025644819
233332,1,0.08546056294686499
38053,2,0.5199478565663346
269144,3,0.9164993330725564
3357,3,0.1782522492911314
197272,4,0.4926980925446695
349794,3,0.266822912472155
226516,2,0.9872555858882046
232388,3,0.5040817698290717
401027,5,0.0830993395388645
322722,2,0.4687507104737262
401969,2,0.9170384982718404
281187,4,0.1470009249563701
150901,3,0.8709453467870769
200509,4,0.6342003663707514
56951,3,0.6175295060575505
232300,3,0.4939379393373522
160553,3,0.3960373966184972
110283,3,0.4910094939404482
232491,3,0.4752359765815766
272110,4,0.5312927464181114
45345,2,0.2948869788919446
300599,3,0.5221109659206865
70602,4,0.2023369713873717
397548,3,0.1057095518526372
70155,2,0.2226238709932551
254373,2,0.3453755199472346
140349,2,0.6952015328447267
78678,5,0.1591698228001308
34174,3,0.9938305329503296
170145,3,0.4884022358459643
404268,1,0.9804546666535804
304090,1,0.7040959759096568
263430,3,0.550993689687595
84385,2,0.0467045487812528
283957,3,0.4102039356188589
113553,2,0.4437865941210761
70096,1,0.4853548055102684
86479,3,0.625889562269619
86849,3,0.4941916148171811
244392,2,0.3275368548372455
261960,2,0.2916442057448389
143092,3,0.49618755330240505
140798,3,0.3896681324327917
331981,3,0.3408967201630648
238458,2,0.8014963686128046
384881,2,0.2022885007731958
42352,2,0.4951503923259682
376703,3,0.9183180439967701
107887,4,0.8837105591500585
381628,2,0.2980629534727508
87954,2,0.7010545926716159
14266,3,0.3668464231873938
253688,3,0.5029746637955852
217446,2,0.4924260442560094
373911,4,0.1969354523764306
143575,3,0.7378969724041942
105818,5,0.6337685618878135
151927,3,0.5505708929447934
405095,3,0.54707817624315
255720,3,0.9822732530185372
156114,3,0.7266772668597321
140023,5,0.3659598391755447
267591,2,0.4096323130027072
266712,1,0.9834844656965662
333461,3,0.365276844573301
175229,4,0.0999945335443406
140791,2,0.4811899233449909
248226,2,0.0642937298198491
112512,2,0.9707423867756088
133202,3,0.4878336894360248
349936,2,0.5333136998399487
354478,1,0.6697631710486807
182273,3,0.3215274666744886
231524,2,0.2804588042514654
178782,5,0.4944994317827448
134384,2,0.5157564271152469
158605,1,0.0751587113761277
156584,3,0.1455111882879287
291259,2,0.0239173910093593
60589,4,0.3193460128248686
5058,2,0.2334325586367869
57212,3,0.9980553766728754
328472,2,0.9012826575030436
324736,3,0.4985635024505714
105645,2,0.5003280456523882
112496,4,0.5279781635411757
250185,5,0.2248905695997235
301688,3,0.3945530594436849
411753,2,0.5947785209241891
318350,3,0.3792637242181283
330634,3,0.5023046478121868
380630,2,0.1175564672190436
276881,3,0.9623300299038949
262512,1,0.2529793239693477
391111,2,0.9449437002361925
155846,3,0.5400250709247799
240329,2,0.6266770276289797
304889,3,0.5167586897241386
168992,2,0.5165139382324783
186153,3,0.451962029106212
167503,1,0.0121072300191177
341951,3,0.3258940231361383
59396,3,0.0497339901144772
31208,4,0.1861316486058145
283200,2,0.4171358121868829
14801,3,0.9255963156738524
178153,3,0.5345580236784121
101803,2,0.8769749636266729
66239,2,0.4227434466730339
391737,2,0.7427948869653958
204127,3,0.1833499200607368
247844,4,0.1396311064719482
190268,2,0.7569288275774515
85868,4,0.6890510329890226
155545,2,0.647761001011927
400373,2,0.494361295591011
316543,2,0.7166415074254037
128186,3,0.4990313040510625
259412,2,0.23978044552095898
35788,2,0.2609109961347909
405200,2,0.0089774785556455
249838,2,0.5081239153022303
228459,3,0.7759045521926996
151569,3,0.5244251190170226
291607,2,0.2075220753343221
7,2,0.6041141429322482
276894,4,0.18553153311363602
56863,3,0.1791645488111651
302833,3,0.4325702716123197
346988,2,0.4176253818191749
71271,5,0.287520211943623
3637,5,0.2677663000352083
91448,2,0.2729140369873005
72769,2,0.4478740910594788
410384,4,0.9813472905476512
352399,2,0.4579036858900487
409794,2,0.5078334835134937
327604,2,0.4421152507098811
281151,2,0.1016799463250271
83418,3,0.1617161028753976
332386,2,0.6569022719932105
356046,2,0.5422385774803633
171103,5,0.9163454444270702
195695,2,0.9969477604135992
381335,5,0.5562754823601447
388401,2,0.444641752351668
202888,3,0.5312198418186206
408966,3,0.5205493774732455
9350,4,0.9868256239597688
164349,2,0.9450648003999961
72281,2,0.5910936659597773
107926,5,0.5852947590205587
173026,3,0.471810419483706
123539,4,0.4763814893547941
210740,5,0.0173578728032908
210978,2,0.7984633107427448
135599,2,0.1753381579434216
300838,2,0.5116858513776735
217311,1,0.0203279554790031
371849,2,0.7993719677932725
328611,2,0.0115853770195025
231482,2,0.3293229863385447
290080,2,0.4120843137797336
118961,2,0.9081038655298276
347053,2,0.3685783486776805
278197,3,0.2995629829637911
178489,1,0.1902320528414362
285042,1,0.8096145692986181
119883,2,0.459868336599742
13397,2,0.9098314992917044
331219,5,0.9132785862854124
93574,3,0.8170487403669306
291404,2,0.9970290092551356
192960,3,0.4604186999214785
11999,2,0.4276896209998322
211904,4,0.3570483238008727
74045,2,0.3264749924843294
226345,3,0.623568445255058
59060,1,0.1988830781530352
214279,1,0.957700585450187
1224,2,0.0446509591581954
410486,3,0.3869515573161691
182552,3,0.5117455311659245
333444,1,0.4951731480841685
92683,3,0.6020137727292515
347548,2,0.7616504782569976
260828,3,0.648526529496977
4315,3,0.8913399148203137
334582,5,0.5819345842847619
287667,3,0.5505192675285079
358142,3,0.40536397403168895
12467,3,0.5387102714741681
232193,2,0.4294682539773506
179656,4,0.8330151271888987
312781,3,0.4220514707076295
60525,1,0.7839490535076404
369007,2,0.3902373736375241
83310,2,0.6993478372571994
392370,2,0.4045359339897729
365042,2,0.4253217238864424
214705,4,0.9083689721548166
282635,2,0.6164810643839799
363593,2,0.0235889845947537
400337,2,0.5855180139266062
354670,3,0.5646750780422563
283752,3,0.6604270064189376
70392,2,0.4510797441586021
344481,3,0.5642763027956929
321393,2,0.5332133003983883
41062,3,0.4951110701896333
75378,3,0.3314827608795188
58024,2,0.4596768654808281
151259,4,0.4522159738612732
45040,2,0.20924711169068602
23632,2,0.951966765988438
292462,4,0.5295512980374745
386446,2,0.9401794286064948
279072,1,0.917086716599412
301228,3,0.4167896692441571
7707,2,0.1196319588411041
84947,2,0.0536611080206606
21985,3,0.2536990144465362
49715,2,0.1327080127856618
203844,2,0.4775907754049051
270383,2,0.5020009605169813
385198,3,0.2301280533281264
374825,2,0.2188031701158712
19410,2,0.0150413619984279
112109,3,0.8809924696932382
131533,2,0.2255522565677931
927,4,0.8730536279758185
269902,3,0.6468468040727688
358109,3,0.7505007638872618
40945,2,0.7706308754879663
2261,2,0.1185749616245393
1372,2,0.3406314424466961
256078,4,0.699650731035991
113406,1,0.8059345190826211
148508,3,0.7716877172987261
139382,3,0.3944837218857278
365512,3,0.4918631358057512
232362,3,0.5300451670853904
240476,3,0.8612884141960168
242226,2,0.9814051144032354
285677,2,0.2540961097843776
155118,2,0.5615114147780258
340951,2,0.0564163937017862
401207,3,0.8258881639446929
233086,2,0.4467021294333613
35396,3,0.6286622041653773
316631,3,0.3747226376487507
411358,3,0.2437879401816387
266182,1,0.267288026434496
49213,5,0.3920133414342014
172012,2,0.5253390980840527
402724,3,0.5127337099039542
68274,3,0.5111120679711498
304927,2,0.3716226981273581
316070,4,0.825480238456678
254797,3,0.9478520516836422
281557,3,0.1146004898600659
305677,2,0.851961567537383
8488,3,0.2567420998984182
181214,2,0.4809334971119889
148141,2,0.1316087985461754
225751,2,0.5066114245493663
68773,4,0.2280642756790259
239357,1,0.9580785787304048
345277,3,0.17993039340730202
151861,3,0.9481681911389456
340181,3,0.7557849716788388
147488,3,0.0805882767712968
404455,2,0.4629877579403897
134053,2,0.448915787343891
268313,2,0.0087357147355671
333049,1,0.0735539562742182
324079,1,0.8925507286451114
197495,2,0.8961335130532846
231349,3,0.2643260236548832
415139,3,0.7737303502642279
215151,3,0.5200921084132839
80295,4,0.2911974194252629
340223,2,0.5060380524819026
12231,3,0.8869021157479359
247933,2,0.4689557511310377
340660,2,0.2709350326561897
400044,2,0.4376964527277759
256912,3,0.660783011595588
352520,2,0.3434684182457456
285570,5,0.4871789861245721
112761,2,0.9173856185685166
136206,3,0.6733296789815864
369148,3,0.8430690836042602
327134,2,0.9785261675494812
340576,3,0.6156792997369779
5069,2,0.9456384595834266
391578,1,0.0329373823763348
265343,5,0.3184377862891228
215514,2,0.4544763145306048
55696,2,0.5152594181321006
181822,2,0.1878778554826146
387810,4,0.529850806838032
261280,2,0.5310147830658345
181617,2,0.7641950534299649
101875,4,0.273116285869444
37941,4,0.9310164886335824
121969,2,0.4169659780662018
4872,2,0.7528564044300831
375222,3,0.4704401525426152
125308,2,0.06666806200664101
277505,2,0.5553417360094398
169948,3,0.4427162766838244
366079,5,0.5388540400532077
214957,2,0.5280602626588432
360122,2,0.8991209116087946
316705,2,0.1208034012828611
351750,2,0.1090261578816087
84673,2,0.4290021331327719
369359,2,0.2233979238369094
126647,3,0.0907772478231992
212594,3,0.5531911548539158
91429,5,0.3860967461927623
347476,2,0.0145145243210532
370321,2,0.8520420166601699
39171,2,0.4195608978869513
8754,3,0.8764237914232943
398231,2,0.4724366644926827
115742,2,0.43116489579707706
368588,2,0.2672028818787911
260083,5,0.4790848010352648
321240,5,0.5768847756352693
414210,3,0.3813145529678114
170352,2,0.5826571182910181
332117,2,0.3688629419039479
336989,3,0.4295151844321552
53421,2,0.3524860156830957
342044,3,0.7508427231785944
354754,3,0.4031361756285421
238864,2,0.3890392978428948
413745,2,0.0367817222621814
36301,2,0.8821426145197743
339323,3,0.18807264751201502
244104,1,0.8854129890984632
313192,3,0.4717797662031989
113843,2,0.4540776325445323
235261,3,0.3043995029463944
39790,2,0.0132382557656024
357485,4,0.6641644105329079
78459,2,0.7534511121265911
34306,3,0.9066965083867459
101014,3,0.5365647453661359
298846,3,0.5314012460680905
190230,3,0.4840968528238296
253836,2,0.8928906768349645
393693,3,0.4236692039371405
125742,3,0.6426424395034083
183047,2,0.3664936342153282
59016,1,0.0525431471591875
173854,4,0.6578269317965701
217169,3,0.1882442753719932
348958,3,0.6628002761445989
408229,3,0.7190223942932708
266727,4,0.6453705461272708
141412,2,0.1240146185963695
402348,2,0.6943599578512644
122378,5,0.2146010144795511
257795,2,0.3097262804578097
182302,4,0.8001218426481554
388748,1,0.3708730275012078
55051,4,0.0275019262995257
223067,2,0.0793243898001367
241090,3,0.6774681994085906
280379,1,0.0484092029590043
236127,2,0.9823040378623821
90,2,0.1742568121224079
201859,4,0.1594186897510803
287592,2,0.9013233644906468
